fecha,precio
30/05/2013,482500 
31/05/2013,490500 
01/06/2013,490500 
02/06/2013,490500 
03/06/2013,498000 
04/06/2013,490250 
05/06/2013,491375 
06/06/2013,498500 
07/06/2013,484375 
08/06/2013,484375 
09/06/2013,484375 
10/06/2013,492125 
11/06/2013,491750 
12/06/2013,470375 
13/06/2013,472625 
14/06/2013,464250 
15/06/2013,464250 
16/06/2013,464250 
17/06/2013,466125 
18/06/2013,475375 
19/06/2013,476125 
20/06/2013,464250 
21/06/2013,467125 
22/06/2013,467125 
23/06/2013,467125 
24/06/2013,471250 
25/06/2013,468625 
26/06/2013,462000 
27/06/2013,473625 
28/06/2013,467625 
29/06/2013,467625 
30/06/2013,467625 
01/07/2013,472375 
02/07/2013,480875 
03/07/2013,469500 
04/07/2013,469500 
05/07/2013,472750 
06/07/2013,472750 
07/07/2013,472750 
08/07/2013,480500 
09/07/2013,470500 
10/07/2013,467625 
11/07/2013,472250 
12/07/2013,455125 
13/07/2013,455125 
14/07/2013,455125 
15/07/2013,464875 
16/07/2013,474125 
17/07/2013,481000 
18/07/2013,482000 
19/07/2013,462375 
20/07/2013,462375 
21/07/2013,462375 
22/07/2013,472500 
23/07/2013,477500 
24/07/2013,459250 
25/07/2013,471875 
26/07/2013,461250 
27/07/2013,461250 
28/07/2013,461250 
29/07/2013,458125 
30/07/2013,455125 
31/07/2013,449500 
01/08/2013,439125 
02/08/2013,446875 
03/08/2013,446875 
04/08/2013,446875 
05/08/2013,450750 
06/08/2013,443250 
07/08/2013,455250 
08/08/2013,458375 
09/08/2013,460625 
10/08/2013,460625 
11/08/2013,460625 
12/08/2013,463875 
13/08/2013,454375 
14/08/2013,464250 
15/08/2013,471250 
16/08/2013,470000 
17/08/2013,470000 
18/08/2013,470000 
19/08/2013,466375 
20/08/2013,453375 
21/08/2013,443875 
22/08/2013,440750 
23/08/2013,439250 
24/08/2013,439250 
25/08/2013,439250 
26/08/2013,444375 
27/08/2013,443750 
28/08/2013,450250 
29/08/2013,447625 
30/08/2013,437500 
31/08/2013,437500 
01/09/2013,437500 
02/09/2013,437500 
03/09/2013,444500 
04/09/2013,441625 
05/09/2013,446125 
06/09/2013,448125 
07/09/2013,448125 
08/09/2013,448125 
09/09/2013,447500 
10/09/2013,440000 
11/09/2013,452000 
12/09/2013,451750 
13/09/2013,450000 
14/09/2013,450000 
15/09/2013,450000 
16/09/2013,446000 
17/09/2013,428375 
18/09/2013,425875 
19/09/2013,423375 
20/09/2013,422500 
21/09/2013,422500 
22/09/2013,422500 
23/09/2013,430625 
24/09/2013,429500 
25/09/2013,428000 
26/09/2013,424250 
27/09/2013,417750 
28/09/2013,417750 
29/09/2013,417750 
30/09/2013,417250 
01/10/2013,415250 
02/10/2013,415875 
03/10/2013,417125 
04/10/2013,412875 
05/10/2013,412875 
06/10/2013,412875 
07/10/2013,413375 
08/10/2013,416250 
09/10/2013,417375 
10/10/2013,412750 
11/10/2013,420500 
12/10/2013,420500 
13/10/2013,420500 
14/10/2013,421750 
15/10/2013,420000 
16/10/2013,417875 
17/10/2013,412000 
18/10/2013,412750 
19/10/2013,412750 
20/10/2013,412750 
21/10/2013,405250 
22/10/2013,401750 
23/10/2013,397000 
24/10/2013,395750 
25/10/2013,391375 
26/10/2013,391375 
27/10/2013,391375 
28/10/2013,385875 
29/10/2013,383375 
30/10/2013,382875 
31/10/2013,379375 
01/11/2013,382375 
02/11/2013,382375 
03/11/2013,382375 
04/11/2013,375000 
05/11/2013,378125 
06/11/2013,369500 
07/11/2013,381500 
08/11/2013,379625 
09/11/2013,379625 
10/11/2013,379625 
11/11/2013,377250 
12/11/2013,386125 
13/11/2013,375125 
14/11/2013,372625 
15/11/2013,391625 
16/11/2013,391625 
17/11/2013,391625 
18/11/2013,392875 
19/11/2013,389875 
20/11/2013,394125 
21/11/2013,399375 
22/11/2013,383500 
23/11/2013,383500 
24/11/2013,383500 
25/11/2013,386875 
26/11/2013,388125 
27/11/2013,385750 
28/11/2013,385750 
29/11/2013,397500 
30/11/2013,397500 
01/12/2013,397500 
02/12/2013,394000 
03/12/2013,397750 
04/12/2013,391500 
05/12/2013,379875 
06/12/2013,379750 
07/12/2013,379750 
08/12/2013,379750 
09/12/2013,379000 
10/12/2013,395625 
11/12/2013,389250 
12/12/2013,395750 
13/12/2013,411000 
14/12/2013,411000 
15/12/2013,411000 
16/12/2013,411750 
17/12/2013,409000 
18/12/2013,416500 
19/12/2013,406250 
20/12/2013,411625 
21/12/2013,411625 
22/12/2013,411625 
23/12/2013,411750 
24/12/2013,406625 
25/12/2013,406625 
26/12/2013,408625 
27/12/2013,414875 
28/12/2013,414875 
29/12/2013,414875 
30/12/2013,409000 
31/12/2013,393000 
01/01/2014,393000 
02/01/2014,397875 
03/01/2014,416750 
04/01/2014,416750 
05/01/2014,416750 
06/01/2014,439250 
07/01/2014,422125 
08/01/2014,438125 
09/01/2014,431500 
10/01/2014,434625 
11/01/2014,434625 
12/01/2014,434625 
13/01/2014,432500 
14/01/2014,432375 
15/01/2014,425250 
16/01/2014,431375 
17/01/2014,430250 
18/01/2014,430250 
19/01/2014,430250 
20/01/2014,430250 
21/01/2014,431500 
22/01/2014,426250 
23/01/2014,430000 
24/01/2014,425750 
25/01/2014,425750 
26/01/2014,425750 
27/01/2014,426875 
28/01/2014,428750 
29/01/2014,439875 
30/01/2014,452750 
31/01/2014,487750 
01/02/2014,487750 
02/02/2014,487750 
03/02/2014,541250 
04/02/2014,539125 
05/02/2014,571875 
06/02/2014,539000 
07/02/2014,540500 
08/02/2014,540500 
09/02/2014,540500 
10/02/2014,543125 
11/02/2014,543000 
12/02/2014,566625 
13/02/2014,561250 
14/02/2014,558750 
15/02/2014,558750 
16/02/2014,558750 
17/02/2014,558750 
18/02/2014,614750 
19/02/2014,696250 
20/02/2014,681125 
21/02/2014,681000 
22/02/2014,681000 
23/02/2014,681000 
24/02/2014,709375 
25/02/2014,709625 
26/02/2014,720125 
27/02/2014,725875 
28/02/2014,727375 
01/03/2014,727375 
02/03/2014,727375 
03/03/2014,786125 
04/03/2014,750125 
05/03/2014,817875 
06/03/2014,794125 
07/03/2014,806250 
08/03/2014,806250 
09/03/2014,806250 
10/03/2014,835375 
11/03/2014,846375 
12/03/2014,845625 
13/03/2014,849250 
14/03/2014,814500 
15/03/2014,814500 
16/03/2014,814500 
17/03/2014,781750 
18/03/2014,781375 
19/03/2014,747375 
20/03/2014,694875 
21/03/2014,683500 
22/03/2014,683500 
23/03/2014,683500 
24/03/2014,705000 
25/03/2014,694500 
26/03/2014,694875 
27/03/2014,693500 
28/03/2014,711000 
29/03/2014,711000 
30/03/2014,711000 
31/03/2014,702500 
01/04/2014,689875 
02/04/2014,693625 
03/04/2014,710500 
04/04/2014,750000 
05/04/2014,750000 
06/04/2014,750000 
07/04/2014,776125 
08/04/2014,788125 
09/04/2014,799875 
10/04/2014,819750 
11/04/2014,804750 
12/04/2014,804750 
13/04/2014,804750 
14/04/2014,818250 
15/04/2014,772000 
16/04/2014,745125 
17/04/2014,817000 
18/04/2014,817000 
19/04/2014,817000 
20/04/2014,817000 
21/04/2014,793125 
22/04/2014,856000 
23/04/2014,857125 
24/04/2014,863000 
25/04/2014,834750 
26/04/2014,834750 
27/04/2014,834750 
28/04/2014,809375 
29/04/2014,849625 
30/04/2014,827125 
01/05/2014,820500 
02/05/2014,810875 
03/05/2014,810875 
04/05/2014,810875 
05/05/2014,819375 
06/05/2014,804625 
07/05/2014,796500 
08/05/2014,770750 
09/05/2014,727250 
10/05/2014,727250 
11/05/2014,727250 
12/05/2014,751875 
13/05/2014,746875 
14/05/2014,731250 
15/05/2014,783000 
16/05/2014,731750 
17/05/2014,731750 
18/05/2014,731750 
19/05/2014,723250 
20/05/2014,733000 
21/05/2014,711750 
22/05/2014,709375 
23/05/2014,714000 
24/05/2014,714000 
25/05/2014,714000 
26/05/2014,714000 
27/05/2014,706000 
28/05/2014,690875 
29/05/2014,712500 
30/05/2014,691875 
31/05/2014,691875 
01/06/2014,691875 
02/06/2014,671875 
03/06/2014,666875 
04/06/2014,663375 
05/06/2014,657000 
06/06/2014,665625 
07/06/2014,665625 
08/06/2014,665625 
09/06/2014,640125 
10/06/2014,640250 
11/06/2014,663500 
12/06/2014,653500 
13/06/2014,673875 
14/06/2014,673875 
15/06/2014,673875 
16/06/2014,674500 
17/06/2014,664125 
18/06/2014,647500 
19/06/2014,641500 
20/06/2014,666875 
21/06/2014,666875 
22/06/2014,666875 
23/06/2014,674125 
24/06/2014,672250 
25/06/2014,691375 
26/06/2014,687750 
27/06/2014,654250 
28/06/2014,654250 
29/06/2014,654250 
30/06/2014,664125 
01/07/2014,640875 
02/07/2014,648750 
03/07/2014,638000 
04/07/2014,638000 
05/07/2014,638000 
06/07/2014,638000 
07/07/2014,639750 
08/07/2014,646500 
09/07/2014,648125 
10/07/2014,609250 
11/07/2014,603625 
12/07/2014,603625 
13/07/2014,603625 
14/07/2014,616000 
15/07/2014,609625 
16/07/2014,611250 
17/07/2014,619125 
18/07/2014,649625 
19/07/2014,649625 
20/07/2014,649625 
21/07/2014,647000 
22/07/2014,625625 
23/07/2014,657750 
24/07/2014,664125 
25/07/2014,668375 
26/07/2014,668375 
27/07/2014,668375 
28/07/2014,675875 
29/07/2014,678125 
30/07/2014,693750 
31/07/2014,735750 
01/08/2014,725250 
02/08/2014,725250 
03/08/2014,725250 
04/08/2014,721000 
05/08/2014,721000 
06/08/2014,723625 
07/08/2014,697125 
08/08/2014,678500 
09/08/2014,678500 
10/08/2014,678500 
11/08/2014,707500 
12/08/2014,687625 
13/08/2014,684375 
14/08/2014,680250 
15/08/2014,716750 
16/08/2014,716750 
17/08/2014,716750 
18/08/2014,716375 
19/08/2014,696125 
20/08/2014,713000 
21/08/2014,715875 
22/08/2014,708875 
23/08/2014,708875 
24/08/2014,708875 
25/08/2014,714625 
26/08/2014,748250 
27/08/2014,750000 
28/08/2014,756250 
29/08/2014,754375 
30/08/2014,754375 
31/08/2014,754375 
01/09/2014,754375 
02/09/2014,791750 
03/09/2014,751875 
04/09/2014,757625 
05/09/2014,740000 
06/09/2014,740000 
07/09/2014,740000 
08/09/2014,730250 
09/09/2014,731375 
10/09/2014,687125 
11/09/2014,707125 
12/09/2014,709125 
13/09/2014,709125 
14/09/2014,709125 
15/09/2014,691875 
16/09/2014,699125 
17/09/2014,697750 
18/09/2014,681750 
19/09/2014,668875 
20/09/2014,668875 
21/09/2014,668875 
22/09/2014,684125 
23/09/2014,690125 
24/09/2014,723375 
25/09/2014,698875 
26/09/2014,714500 
27/09/2014,714500 
28/09/2014,714500 
29/09/2014,743625 
30/09/2014,751625 
01/10/2014,781875 
02/10/2014,810000 
03/10/2014,807875 
04/10/2014,807875 
05/10/2014,807875 
06/10/2014,863500 
07/10/2014,844625 
08/10/2014,843375 
09/10/2014,872375 
10/10/2014,868750 
11/10/2014,868750 
12/10/2014,868750 
13/10/2014,858875 
14/10/2014,874875 
15/10/2014,858625 
16/10/2014,863375 
17/10/2014,833750 
18/10/2014,833750 
19/10/2014,833750 
20/10/2014,777500 
21/10/2014,771375 
22/10/2014,744125 
23/10/2014,755125 
24/10/2014,746375 
25/10/2014,746375 
26/10/2014,746375 
27/10/2014,748625 
28/10/2014,749875 
29/10/2014,734750 
30/10/2014,728125 
31/10/2014,732625 
01/11/2014,732625 
02/11/2014,732625 
03/11/2014,723500 
04/11/2014,740500 
05/11/2014,731500 
06/11/2014,729750 
07/11/2014,723875 
08/11/2014,723875 
09/11/2014,723875 
10/11/2014,744625 
11/11/2014,757875 
12/11/2014,763375 
13/11/2014,791750 
14/11/2014,810625 
15/11/2014,810625 
16/11/2014,810625 
17/11/2014,790125 
18/11/2014,791500 
19/11/2014,822625 
20/11/2014,776250 
21/11/2014,780500 
22/11/2014,780500 
23/11/2014,780500 
24/11/2014,785250 
25/11/2014,804500 
26/11/2014,802500 
27/11/2014,802500 
28/11/2014,793000 
29/11/2014,793000 
30/11/2014,793000 
01/12/2014,824500 
02/12/2014,802875 
03/12/2014,800125 
04/12/2014,791750 
05/12/2014,795000 
06/12/2014,795000 
07/12/2014,795000 
08/12/2014,785125 
09/12/2014,807500 
10/12/2014,815625 
11/12/2014,808625 
12/12/2014,795125 
13/12/2014,795125 
14/12/2014,795125 
15/12/2014,826125 
16/12/2014,821875 
17/12/2014,782375 
18/12/2014,765000 
19/12/2014,761250 
20/12/2014,761250 
21/12/2014,761250 
22/12/2014,761625 
23/12/2014,760750 
24/12/2014,761625 
25/12/2014,761625 
26/12/2014,756375 
27/12/2014,756375 
28/12/2014,756375 
29/12/2014,743375 
30/12/2014,740875 
31/12/2014,749500 
01/01/2015,749500 
02/01/2015,723375 
03/01/2015,723375 
04/01/2015,723375 
05/01/2015,775750 
06/01/2015,815750 
07/01/2015,809250 
08/01/2015,807000 
09/01/2015,829625 
10/01/2015,829625 
11/01/2015,829625 
12/01/2015,813250 
13/01/2015,823500 
14/01/2015,831125 
15/01/2015,822125 
16/01/2015,780250 
17/01/2015,780250 
18/01/2015,780250 
19/01/2015,780250 
20/01/2015,742250 
21/01/2015,724125 
22/01/2015,714000 
23/01/2015,729125 
24/01/2015,729125 
25/01/2015,729125 
26/01/2015,731250 
27/01/2015,756625 
28/01/2015,758125 
29/01/2015,714500 
30/01/2015,734750 
31/01/2015,734750 
01/02/2015,734750 
02/02/2015,751500 
03/02/2015,732250 
04/02/2015,742250 
05/02/2015,743875 
06/02/2015,755125 
07/02/2015,755125 
08/02/2015,755125 
09/02/2015,772500 
10/02/2015,725875 
11/02/2015,729250 
12/02/2015,766125 
13/02/2015,756375 
14/02/2015,756375 
15/02/2015,756375 
16/02/2015,756375 
17/02/2015,710750 
18/02/2015,713875 
19/02/2015,701375 
20/02/2015,707375 
21/02/2015,707375 
22/02/2015,707375 
23/02/2015,702125 
24/02/2015,700250 
25/02/2015,675125 
26/02/2015,662625 
27/02/2015,661000 
28/02/2015,661000 
01/03/2015,661000 
02/03/2015,653375 
03/03/2015,631125 
04/03/2015,663500 
05/03/2015,660125 
06/03/2015,672875 
07/03/2015,672875 
08/03/2015,672875 
09/03/2015,670250 
10/03/2015,667375 
11/03/2015,656500 
12/03/2015,662875 
13/03/2015,649125 
14/03/2015,649125 
15/03/2015,649125 
16/03/2015,702125 
17/03/2015,696875 
18/03/2015,717750 
19/03/2015,732625 
20/03/2015,740125 
21/03/2015,740125 
22/03/2015,740125 
23/03/2015,724625 
24/03/2015,700125 
25/03/2015,702000 
26/03/2015,706125 
27/03/2015,700000 
28/03/2015,700000 
29/03/2015,700000 
30/03/2015,664875 
31/03/2015,673000 
01/04/2015,689750 
02/04/2015,710750 
03/04/2015,710750 
04/04/2015,710750 
05/04/2015,710750 
06/04/2015,739250 
07/04/2015,706125 
08/04/2015,671875 
09/04/2015,673500 
10/04/2015,662375 
11/04/2015,662375 
12/04/2015,662375 
13/04/2015,661250 
14/04/2015,682375 
15/04/2015,689875 
16/04/2015,707250 
17/04/2015,695000 
18/04/2015,695000 
19/04/2015,695000 
20/04/2015,694500 
21/04/2015,699750 
22/04/2015,699375 
23/04/2015,693875 
24/04/2015,692250 
25/04/2015,692250 
26/04/2015,692250 
27/04/2015,663125 
28/04/2015,659125 
29/04/2015,653750 
30/04/2015,644500 
01/05/2015,629875 
02/05/2015,629875 
03/05/2015,629875 
04/05/2015,623375 
05/05/2015,631125 
06/05/2015,606875 
07/05/2015,609000 
08/05/2015,625375 
09/05/2015,625375 
10/05/2015,625375 
11/05/2015,621500 
12/05/2015,633125 
13/05/2015,634000 
14/05/2015,641875 
15/05/2015,648875 
16/05/2015,648875 
17/05/2015,648875 
18/05/2015,681375 
19/05/2015,664875 
20/05/2015,661750 
21/05/2015,630125 
22/05/2015,619750 
23/05/2015,619750 
24/05/2015,619750 
25/05/2015,619750 
26/05/2015,606375 
27/05/2015,619375 
28/05/2015,624375 
29/05/2015,630125 
30/05/2015,630125 
31/05/2015,630125 
01/06/2015,645125 
02/06/2015,664750 
03/06/2015,680000 
04/06/2015,692375 
05/06/2015,693750 
06/06/2015,693750 
07/06/2015,693750 
08/06/2015,706000 
09/06/2015,710375 
10/06/2015,690250 
11/06/2015,658375 
12/06/2015,670000 
13/06/2015,670000 
14/06/2015,670000 
15/06/2015,648375 
16/06/2015,656375 
17/06/2015,647750 
18/06/2015,655000 
19/06/2015,651000 
20/06/2015,651000 
21/06/2015,651000 
22/06/2015,660250 
23/06/2015,649250 
24/06/2015,682625 
25/06/2015,679250 
26/06/2015,679000 
27/06/2015,679000 
28/06/2015,679000 
29/06/2015,672875 
30/06/2015,676750 
01/07/2015,655125 
02/07/2015,656125 
03/07/2015,656125 
04/07/2015,656125 
05/07/2015,656125 
06/07/2015,654625 
07/07/2015,658500 
08/07/2015,659750 
09/07/2015,656000 
10/07/2015,661000 
11/07/2015,661000 
12/07/2015,661000 
13/07/2015,682375 
14/07/2015,698625 
15/07/2015,693000 
16/07/2015,691375 
17/07/2015,695500 
18/07/2015,695500 
19/07/2015,695500 
20/07/2015,689750 
21/07/2015,690500 
22/07/2015,691750 
23/07/2015,675875 
24/07/2015,692750 
25/07/2015,692750 
26/07/2015,692750 
27/07/2015,680250 
28/07/2015,679750 
29/07/2015,691000 
30/07/2015,710250 
31/07/2015,711375 
01/08/2015,711375 
02/08/2015,711375 
03/08/2015,714875 
04/08/2015,720875 
05/08/2015,737500 
06/08/2015,729375 
07/08/2015,751125 
08/08/2015,751125 
09/08/2015,751125 
10/08/2015,773875 
11/08/2015,819500 
12/08/2015,792000 
13/08/2015,827500 
14/08/2015,835500 
15/08/2015,835500 
16/08/2015,835500 
17/08/2015,819125 
18/08/2015,828125 
19/08/2015,808250 
20/08/2015,800500 
21/08/2015,775250 
22/08/2015,775250 
23/08/2015,775250 
24/08/2015,764875 
25/08/2015,752375 
26/08/2015,774875 
27/08/2015,779000 
28/08/2015,751125 
29/08/2015,751125 
30/08/2015,751125 
31/08/2015,748000 
01/09/2015,729625 
02/09/2015,726000 
03/09/2015,727250 
04/09/2015,723500 
05/09/2015,723500 
06/09/2015,723500 
07/09/2015,723500 
08/09/2015,742000 
09/09/2015,733750 
10/09/2015,704125 
11/09/2015,688500 
12/09/2015,688500 
13/09/2015,688500 
14/09/2015,717250 
15/09/2015,705625 
16/09/2015,692625 
17/09/2015,692500 
18/09/2015,700125 
19/09/2015,700125 
20/09/2015,700125 
21/09/2015,697500 
22/09/2015,702000 
23/09/2015,714750 
24/09/2015,736500 
25/09/2015,750625 
26/09/2015,750625 
27/09/2015,750625 
28/09/2015,733250 
29/09/2015,750000 
30/09/2015,743625 
01/10/2015,733625 
02/10/2015,750000 
03/10/2015,750000 
04/10/2015,750000 
05/10/2015,759000 
06/10/2015,741000 
07/10/2015,729625 
08/10/2015,742750 
09/10/2015,753000 
10/10/2015,753000 
11/10/2015,753000 
12/10/2015,764625 
13/10/2015,779750 
14/10/2015,786125 
15/10/2015,774125 
16/10/2015,731125 
17/10/2015,731125 
18/10/2015,731125 
19/10/2015,731125 
20/10/2015,740000 
21/10/2015,725000 
22/10/2015,706250 
23/10/2015,700000 
24/10/2015,700000 
25/10/2015,700000 
26/10/2015,695000 
27/10/2015,700750 
28/10/2015,705000 
29/10/2015,708375 
30/10/2015,709125 
31/10/2015,709125 
01/11/2015,709125 
02/11/2015,696500 
03/11/2015,707500 
04/11/2015,711750 
05/11/2015,720000 
06/11/2015,712625 
07/11/2015,712625 
08/11/2015,712625 
09/11/2015,717125 
10/11/2015,710625 
11/11/2015,715000 
12/11/2015,725000 
13/11/2015,720000 
14/11/2015,720000 
15/11/2015,720000 
16/11/2015,730000 
17/11/2015,730000 
18/11/2015,725000 
19/11/2015,755000 
20/11/2015,760000 
21/11/2015,760000 
22/11/2015,760000 
23/11/2015,758000 
24/11/2015,765000 
25/11/2015,776000 
26/11/2015,776000 
27/11/2015,765000 
28/11/2015,765000 
29/11/2015,765000 
30/11/2015,750500 
01/12/2015,750500 
02/12/2015,765000 
03/12/2015,785000 
04/12/2015,810000 
05/12/2015,810000 
06/12/2015,810000 
07/12/2015,825000 
08/12/2015,820000 
09/12/2015,830000 
10/12/2015,820000 
11/12/2015,795000 
12/12/2015,795000 
13/12/2015,795000 
14/12/2015,800000 
15/12/2015,792000 
16/12/2015,788000 
17/12/2015,790000 
18/12/2015,795000 
19/12/2015,795000 
20/12/2015,795000 
21/12/2015,783500 
22/12/2015,790000 
23/12/2015,788000 
24/12/2015,760000 
25/12/2015,760000 
26/12/2015,760000 
27/12/2015,760000 
28/12/2015,755000 
29/12/2015,765000 
30/12/2015,775000 
31/12/2015,805000 
01/01/2016,805000 
02/01/2016,805000 
03/01/2016,805000 
04/01/2016,805375 
05/01/2016,793000 
06/01/2016,790000 
07/01/2016,789000 
08/01/2016,789000 
09/01/2016,789000 
10/01/2016,789000 
11/01/2016,789000 
12/01/2016,760000 
13/01/2016,760000 
14/01/2016,765000 
15/01/2016,772000 
16/01/2016,772000 
17/01/2016,772000 
18/01/2016,772000 
19/01/2016,775000 
20/01/2016,780000 
21/01/2016,800000 
22/01/2016,785000 
23/01/2016,785000 
24/01/2016,785000 
25/01/2016,805000 
26/01/2016,807000 
27/01/2016,815000 
28/01/2016,800000 
29/01/2016,785000 
30/01/2016,785000 
31/01/2016,785000 
01/02/2016,805000 
02/02/2016,828000 
03/02/2016,835000 
04/02/2016,830000 
05/02/2016,815000 
06/02/2016,815000 
07/02/2016,815000 
08/02/2016,800000 
09/02/2016,800000 
10/02/2016,800000 
11/02/2016,799500 
12/02/2016,800000 
13/02/2016,800000 
14/02/2016,800000 
15/02/2016,800000 
16/02/2016,800000 
17/02/2016,790000 
18/02/2016,768000 
19/02/2016,775000 
20/02/2016,775000 
21/02/2016,775000 
22/02/2016,790000 
23/02/2016,780000 
24/02/2016,770000 
25/02/2016,760000 
26/02/2016,760000 
27/02/2016,760000 
28/02/2016,760000 
29/02/2016,756000 
01/03/2016,740000 
02/03/2016,730000 
03/03/2016,745000 
04/03/2016,755000 
05/03/2016,755000 
06/03/2016,755000 
07/03/2016,750000 
08/03/2016,760000 
09/03/2016,775000 
10/03/2016,778000 
11/03/2016,830000 
12/03/2016,830000 
13/03/2016,830000 
14/03/2016,840000 
15/03/2016,825000 
16/03/2016,840000 
17/03/2016,840000 
18/03/2016,845000 
19/03/2016,845000 
20/03/2016,845000 
21/03/2016,830000 
22/03/2016,840000 
23/03/2016,820000 
24/03/2016,800000 
25/03/2016,800000 
26/03/2016,800000 
27/03/2016,800000 
28/03/2016,800000 
29/03/2016,795000 
30/03/2016,790000 
31/03/2016,785000 
01/04/2016,805000 
02/04/2016,805000 
03/04/2016,805000 
04/04/2016,785000 
05/04/2016,775000 
06/04/2016,780000 
07/04/2016,775000 
08/04/2016,770000 
09/04/2016,770000 
10/04/2016,770000 
11/04/2016,780000 
12/04/2016,781000 
13/04/2016,755000 
14/04/2016,765000 
15/04/2016,765000 
16/04/2016,765000 
17/04/2016,765000 
18/04/2016,760000 
19/04/2016,746000 
20/04/2016,749000 
21/04/2016,730000 
22/04/2016,730000 
23/04/2016,730000 
24/04/2016,730000 
25/04/2016,735000 
26/04/2016,745000 
27/04/2016,720000 
28/04/2016,700000 
29/04/2016,700000 
30/04/2016,700000 
01/05/2016,700000 
02/05/2016,685000 
03/05/2016,700000 
04/05/2016,715000 
05/05/2016,730000 
06/05/2016,750000 
07/05/2016,750000 
08/05/2016,750000 
09/05/2016,760000 
10/05/2016,770000 
11/05/2016,770000 
12/05/2016,765000 
13/05/2016,780000 
14/05/2016,780000 
15/05/2016,780000 
16/05/2016,810000 
17/05/2016,805000 
18/05/2016,795000 
19/05/2016,760000 
20/05/2016,765000 
21/05/2016,765000 
22/05/2016,765000 
23/05/2016,750000 
24/05/2016,750000 
25/05/2016,750000 
26/05/2016,748000 
27/05/2016,752000 
28/05/2016,752000 
29/05/2016,752000 
30/05/2016,752000 
31/05/2016,759000 
01/06/2016,760000 
02/06/2016,761000 
03/06/2016,755000 
04/06/2016,755000 
05/06/2016,755000 
06/06/2016,785000 
07/06/2016,770000 
08/06/2016,795000 
09/06/2016,772000 
10/06/2016,793000 
11/06/2016,793000 
12/06/2016,793000 
13/06/2016,800000 
14/06/2016,790000 
15/06/2016,805000 
16/06/2016,820000 
17/06/2016,825000 
18/06/2016,825000 
19/06/2016,825000 
20/06/2016,815000 
21/06/2016,815000 
22/06/2016,795000 
23/06/2016,802000 
24/06/2016,790000 
25/06/2016,790000 
26/06/2016,790000 
27/06/2016,800000 
28/06/2016,820000 
29/06/2016,815000 
30/06/2016,824000 
01/07/2016,830000 
02/07/2016,830000 
03/07/2016,830000 
04/07/2016,830000 
05/07/2016,837000 
06/07/2016,834000 
07/07/2016,820000 
08/07/2016,829000 
09/07/2016,829000 
10/07/2016,829000 
11/07/2016,854000 
12/07/2016,835000 
13/07/2016,845000 
14/07/2016,865000 
15/07/2016,835000 
16/07/2016,835000 
17/07/2016,835000 
18/07/2016,850000 
19/07/2016,833000 
20/07/2016,835000 
21/07/2016,833000 
22/07/2016,807000 
23/07/2016,807000 
24/07/2016,807000 
25/07/2016,815000 
26/07/2016,835000 
27/07/2016,835000 
28/07/2016,847000 
29/07/2016,865000 
30/07/2016,865000 
31/07/2016,865000 
01/08/2016,850000 
02/08/2016,830000 
03/08/2016,830000 
04/08/2016,830000 
05/08/2016,820000 
06/08/2016,820000 
07/08/2016,820000 
08/08/2016,800000 
09/08/2016,800000 
10/08/2016,780000 
11/08/2016,760000 
12/08/2016,755000 
13/08/2016,755000 
14/08/2016,755000 
15/08/2016,755000 
16/08/2016,760000 
17/08/2016,750000 
18/08/2016,760000 
19/08/2016,775000 
20/08/2016,775000 
21/08/2016,775000 
22/08/2016,810000 
23/08/2016,825000 
24/08/2016,805000 
25/08/2016,800000 
26/08/2016,795000 
27/08/2016,795000 
28/08/2016,795000 
29/08/2016,800000 
30/08/2016,810000 
31/08/2016,825000 
01/09/2016,860000 
02/09/2016,850000 
03/09/2016,850000 
04/09/2016,850000 
05/09/2016,850000 
06/09/2016,845000 
07/09/2016,835000 
08/09/2016,835000 
09/09/2016,830000 
10/09/2016,830000 
11/09/2016,830000 
12/09/2016,840000 
13/09/2016,834000 
14/09/2016,835000 
15/09/2016,825000 
16/09/2016,870000 
17/09/2016,870000 
18/09/2016,870000 
19/09/2016,885000 
20/09/2016,900000 
21/09/2016,900000 
22/09/2016,880000 
23/09/2016,880000 
24/09/2016,880000 
25/09/2016,880000 
26/09/2016,895000 
27/09/2016,897000 
28/09/2016,895000 
29/09/2016,855000 
30/09/2016,870000 
01/10/2016,870000 
02/10/2016,870000 
03/10/2016,865000 
04/10/2016,870000 
05/10/2016,885000 
06/10/2016,855000 
07/10/2016,860000 
08/10/2016,860000 
09/10/2016,860000 
10/10/2016,895000 
11/10/2016,890000 
12/10/2016,895000 
13/10/2016,900000 
14/10/2016,910000 
15/10/2016,910000 
16/10/2016,910000 
17/10/2016,915000 
18/10/2016,920000 
19/10/2016,920000 
20/10/2016,915000 
21/10/2016,920000 
22/10/2016,920000 
23/10/2016,920000 
24/10/2016,925000 
25/10/2016,970000 
26/10/2016,978000 
27/10/2016,985000 
28/10/2016,990000 
29/10/2016,990000 
30/10/2016,990000 
31/10/2016,990000 
01/11/2016,985000 
02/11/2016,1005000 
03/11/2016,1020000 
04/11/2016,1050000 
05/11/2016,1050000 
06/11/2016,1050000 
07/11/2016,1065000 
08/11/2016,1000000 
09/11/2016,1020000 
10/11/2016,1000000 
11/11/2016,985000 
12/11/2016,985000 
13/11/2016,985000 
14/11/2016,1000000 
15/11/2016,1005000 
16/11/2016,1007000 
17/11/2016,1000000 
18/11/2016,1020000 
19/11/2016,1020000 
